datetime,site_no,q_cfs,qbase_cfs
2011-06-15,07290000,283,283.0
2011-06-16,07290000,278,278.0
2011-06-17,07290000,273,273.0
2011-06-18,07290000,265,265.0
2011-06-19,07290000,259,258.85900000000004
2011-06-20,07290000,249,249.0
2011-06-21,07290000,247,247.0
2011-06-22,07290000,281,255.067
2011-06-23,07290000,284,263.397
2011-06-24,07290000,272,272.0
2011-06-25,07290000,282,274.048
2011-06-26,07290000,290,276.112
2011-06-27,07290000,289,278.191
2011-06-28,07290000,281,280.286
2011-06-29,07290000,302,282.397
2011-06-30,07290000,331,284.524
2011-07-01,07290000,327,286.666
2011-07-02,07290000,315,288.825
2011-07-03,07290000,291,291.0
2011-07-04,07290000,273,273.0
2011-07-05,07290000,321,280.926
2011-07-06,07290000,427,276.02099999999996
2011-07-07,07290000,470,271.20099999999996
2011-07-08,07290000,435,266.466
2011-07-09,07290000,388,261.813
2011-07-10,07290000,315,257.241
2011-07-11,07290000,286,252.75
2011-07-12,07290000,265,248.33599999999998
2011-07-13,07290000,244,244.0
2011-07-14,07290000,282,248.053
2011-07-15,07290000,373,252.174
2011-07-16,07290000,362,256.363
2011-07-17,07290000,409,260.622
2011-07-18,07290000,380,264.95099999999996
2011-07-19,07290000,314,269.35200000000003
2011-07-20,07290000,307,273.827
2011-07-21,07290000,298,278.376
2011-07-22,07290000,283,283.0
2011-07-23,07290000,316,285.242
2011-07-24,07290000,592,287.501
2011-07-25,07290000,803,289.779
2011-07-26,07290000,1080,292.074
2011-07-27,07290000,2220,294.388
2011-07-28,07290000,2910,296.72
2011-07-29,07290000,3120,299.07
2011-07-30,07290000,3370,301.439
2011-07-31,07290000,3200,303.827
2011-08-01,07290000,2540,306.23400000000004
2011-08-02,07290000,1900,308.66
2011-08-03,07290000,1360,311.105
2011-08-04,07290000,1060,313.569
2011-08-05,07290000,824,316.053
2011-08-06,07290000,635,318.556
2011-08-07,07290000,521,321.08
2011-08-08,07290000,453,323.623
2011-08-09,07290000,403,326.187
2011-08-10,07290000,378,328.77099999999996
2011-08-11,07290000,346,331.375
2011-08-12,07290000,334,334.0
2011-08-13,07290000,340,329.95099999999996
2011-08-14,07290000,334,325.95099999999996
2011-08-15,07290000,322,322.0
2011-08-16,07290000,345,316.558
2011-08-17,07290000,391,311.20799999999997
2011-08-18,07290000,410,305.949
2011-08-19,07290000,387,300.778
2011-08-20,07290000,406,295.695
2011-08-21,07290000,495,290.698
2011-08-22,07290000,449,285.785
2011-08-23,07290000,359,280.95599999999996
2011-08-24,07290000,314,276.207
2011-08-25,07290000,314,271.54
2011-08-26,07290000,333,266.95099999999996
2011-08-27,07290000,330,262.439
2011-08-28,07290000,307,258.004
2011-08-29,07290000,283,253.644
2011-08-30,07290000,265,249.357
2011-08-31,07290000,252,245.143
2011-09-01,07290000,241,241.0
2011-09-02,07290000,232,232.0
2011-09-03,07290000,226,226.0
2011-09-04,07290000,232,230.085
2011-09-05,07290000,3240,234.24400000000003
2011-09-06,07290000,6490,238.479
2011-09-07,07290000,8590,242.78900000000002
2011-09-08,07290000,8190,247.178
2011-09-09,07290000,4980,251.646
2011-09-10,07290000,2170,256.195
2011-09-11,07290000,1180,260.82599999999996
2011-09-12,07290000,1010,265.541
2011-09-13,07290000,955,270.341
2011-09-14,07290000,799,275.228
2011-09-15,07290000,637,280.203
2011-09-16,07290000,525,285.268
2011-09-17,07290000,455,290.42400000000004
2011-09-18,07290000,399,295.67400000000004
2011-09-19,07290000,351,301.019
2011-09-20,07290000,330,306.46
2011-09-21,07290000,312,312.0
2011-09-22,07290000,308,308.0
2011-09-23,07290000,315,301.92900000000003
2011-09-24,07290000,320,295.978
2011-09-25,07290000,360,290.144
2011-09-26,07290000,447,284.425
2011-09-27,07290000,466,278.819
2011-09-28,07290000,889,273.323
2011-09-29,07290000,845,267.936
2011-09-30,07290000,650,262.655
2011-10-01,07290000,469,257.478
2011-10-02,07290000,374,252.403
2011-10-03,07290000,318,247.428
2011-10-04,07290000,283,242.551
2011-10-05,07290000,261,237.77
2011-10-06,07290000,247,233.083
2011-10-07,07290000,237,228.489
2011-10-08,07290000,230,223.985
2011-10-09,07290000,222,219.57
2011-10-10,07290000,216,215.243
2011-10-11,07290000,211,211.0
2011-10-12,07290000,208,208.0
2011-10-13,07290000,210,206.52900000000002
2011-10-14,07290000,206,204.329
2011-10-15,07290000,203,202.153
2011-10-16,07290000,200,200.0
2011-10-17,07290000,199,198.658
2011-10-18,07290000,198,197.324
2011-10-19,07290000,196,196.0
2011-10-20,07290000,196,194.984
2011-10-21,07290000,198,193.97400000000002
2011-10-22,07290000,197,192.96900000000002
2011-10-23,07290000,195,191.96900000000002
2011-10-24,07290000,192,190.97400000000002
2011-10-25,07290000,190,189.984
2011-10-26,07290000,189,189.0
2011-10-27,07290000,188,187.989
2011-10-28,07290000,188,186.984
2011-10-29,07290000,187,185.984
2011-10-30,07290000,186,184.989
2011-10-31,07290000,184,184.0
2011-11-01,07290000,184,183.49900000000002
2011-11-02,07290000,183,183.0
2011-11-03,07290000,187,183.793
2011-11-04,07290000,188,184.59
2011-11-05,07290000,187,185.39
2011-11-06,07290000,188,186.19299999999998
2011-11-07,07290000,187,187.0
2011-11-08,07290000,187,187.0
2011-11-09,07290000,201,187.285
2011-11-10,07290000,195,187.428
2011-11-11,07290000,191,187.571
2011-11-12,07290000,189,187.71400000000003
2011-11-13,07290000,190,187.857
2011-11-14,07290000,188,188.0
2011-11-15,07290000,190,188.0
2011-11-16,07290000,194,188.0
2011-11-17,07290000,191,188.0
2011-11-18,07290000,188,188.0
2011-11-19,07290000,188,188.0
2011-11-20,07290000,189,189.0
2011-11-21,07290000,191,191.0
2011-11-22,07290000,199,196.355
2011-11-23,07290000,207,201.86
2011-11-24,07290000,205,205.0
2011-11-25,07290000,201,201.0
2011-11-26,07290000,231,219.32
2011-11-27,07290000,578,225.46900000000002
2011-11-28,07290000,415,231.791
2011-11-29,07290000,532,238.28900000000002
2011-11-30,07290000,621,244.97
2011-12-01,07290000,619,251.83900000000003
2011-12-02,07290000,595,258.9
2011-12-03,07290000,553,266.158
2011-12-04,07290000,530,273.621
2011-12-05,07290000,569,281.29200000000003
2011-12-06,07290000,645,289.17900000000003
2011-12-07,07290000,451,297.28700000000003
2011-12-08,07290000,377,305.622
2011-12-09,07290000,343,314.191
2011-12-10,07290000,323,323.0
2011-12-11,07290000,319,319.0
2011-12-12,07290000,319,315.262
2011-12-13,07290000,313,311.462
2011-12-14,07290000,308,307.70799999999997
2011-12-15,07290000,304,304.0
2011-12-16,07290000,576,319.595
2011-12-17,07290000,673,335.991
2011-12-18,07290000,571,353.228
2011-12-19,07290000,594,371.348
2011-12-20,07290000,702,390.399
2011-12-21,07290000,664,410.42699999999996
2011-12-22,07290000,1870,431.48199999999997
2011-12-23,07290000,3960,453.61699999999996
2011-12-24,07290000,4170,476.88800000000003
2011-12-25,07290000,4460,501.353
2011-12-26,07290000,5200,527.073
2011-12-27,07290000,9290,554.112
2011-12-28,07290000,10100,582.538
2011-12-29,07290000,9910,612.423
2011-12-30,07290000,9300,643.841
2011-12-31,07290000,8110,676.87
2012-01-01,07290000,6130,711.5939999999999
2012-01-02,07290000,4550,748.1
2012-01-03,07290000,3960,786.4780000000001
2012-01-04,07290000,3560,826.825
2012-01-05,07290000,2630,869.2410000000001
2012-01-06,07290000,1670,913.834
2012-01-07,07290000,1170,960.715
2012-01-08,07290000,1010,1010.0
2012-01-09,07290000,1070,998.158
2012-01-10,07290000,1260,986.455
2012-01-11,07290000,2460,974.89
2012-01-12,07290000,1320,963.46
2012-01-13,07290000,1080,952.164
2012-01-14,07290000,941,941.0
2012-01-15,07290000,882,882.0
2012-01-16,07290000,910,867.6
2012-01-17,07290000,1170,833.075
2012-01-18,07290000,1360,799.925
2012-01-19,07290000,1040,768.0939999999999
2012-01-20,07290000,952,737.529
2012-01-21,07290000,731,708.181
2012-01-22,07290000,680,680.0
2012-01-23,07290000,697,697.0
2012-01-24,07290000,740,740.0
2012-01-25,07290000,841,818.284
2012-01-26,07290000,3610,870.367
2012-01-27,07290000,2360,925.7660000000001
2012-01-28,07290000,2760,984.69
2012-01-29,07290000,2620,1047.36
2012-01-30,07290000,2000,1114.03
2012-01-31,07290000,1560,1184.94
2012-02-01,07290000,1460,1260.36
2012-02-02,07290000,1450,1340.58
2012-02-03,07290000,3620,1425.9
2012-02-04,07290000,10500,1516.66
2012-02-05,07290000,13800,1613.2
2012-02-06,07290000,13700,1715.87
2012-02-07,07290000,13500,1825.09
2012-02-08,07290000,13500,1941.25
2012-02-09,07290000,13200,2064.81
2012-02-10,07290000,12500,2196.24
2012-02-11,07290000,10300,2336.02
2012-02-12,07290000,7340,2484.71
2012-02-13,07290000,5600,2642.86
2012-02-14,07290000,4010,2811.08
2012-02-15,07290000,2990,2990.0
2012-02-16,07290000,4740,2842.38
2012-02-17,07290000,6500,2702.05
2012-02-18,07290000,8300,2568.65
2012-02-19,07290000,11900,2441.83
2012-02-20,07290000,12000,2321.28
2012-02-21,07290000,11400,2206.68
2012-02-22,07290000,10600,2097.73
2012-02-23,07290000,8300,1994.17
2012-02-24,07290000,4990,1895.71
2012-02-25,07290000,3500,1802.12
2012-02-26,07290000,3120,1713.15
2012-02-27,07290000,2710,1628.57
2012-02-28,07290000,2210,1548.17
2012-02-29,07290000,1760,1471.73
2012-03-01,07290000,1480,1399.07
2012-03-02,07290000,1330,1330.0
2012-03-03,07290000,2310,1374.05
2012-03-04,07290000,2540,1419.55
2012-03-05,07290000,3100,1466.56
2012-03-06,07290000,2810,1515.13
2012-03-07,07290000,2090,1565.31
2012-03-08,07290000,1700,1617.15
2012-03-09,07290000,5650,1670.71
2012-03-10,07290000,9490,1726.04
2012-03-11,07290000,10600,1783.2
2012-03-12,07290000,11300,1842.25
2012-03-13,07290000,11600,1903.26
2012-03-14,07290000,11700,1966.3
2012-03-15,07290000,11600,2031.41
2012-03-16,07290000,11100,2098.69
2012-03-17,07290000,9210,2168.19
2012-03-18,07290000,6640,2240.0
2012-03-19,07290000,4510,2314.18
2012-03-20,07290000,3100,2390.82
2012-03-21,07290000,2470,2470.0
2012-03-22,07290000,4080,2519.08
2012-03-23,07290000,8810,2569.14
2012-03-24,07290000,10900,2620.2
2012-03-25,07290000,11700,2672.27
2012-03-26,07290000,12300,2725.37
2012-03-27,07290000,12900,2779.53
2012-03-28,07290000,13500,2834.76
2012-03-29,07290000,14000,2891.09
2012-03-30,07290000,14200,2948.55
2012-03-31,07290000,13700,3007.14
2012-04-01,07290000,11000,3066.9
2012-04-02,07290000,5580,3127.84
2012-04-03,07290000,3190,3190.0
2012-04-04,07290000,5130,2879.34
2012-04-05,07290000,6340,2598.93
2012-04-06,07290000,5680,2345.83
2012-04-07,07290000,5200,2117.37
2012-04-08,07290000,3820,1911.17
2012-04-09,07290000,2520,1725.05
2012-04-10,07290000,1810,1557.05
2012-04-11,07290000,1450,1405.41
2012-04-12,07290000,1240,1240.0
2012-04-13,07290000,1110,1110.0
2012-04-14,07290000,1000,1000.0
2012-04-15,07290000,911,911.0
2012-04-16,07290000,842,842.0
2012-04-17,07290000,4500,836.023
2012-04-18,07290000,10700,830.0880000000001
2012-04-19,07290000,11600,824.195
2012-04-20,07290000,11900,818.3439999999999
2012-04-21,07290000,11800,812.535
2012-04-22,07290000,11300,806.7669999999999
2012-04-23,07290000,10300,801.04
2012-04-24,07290000,7360,795.3530000000001
2012-04-25,07290000,4610,789.707
2012-04-26,07290000,3570,784.1010000000001
2012-04-27,07290000,2550,778.535
2012-04-28,07290000,1790,773.008
2012-04-29,07290000,1370,767.5210000000001
2012-04-30,07290000,1150,762.072
2012-05-01,07290000,1020,756.6619999999999
2012-05-02,07290000,953,751.291
2012-05-03,07290000,1180,745.957
2012-05-04,07290000,997,740.6619999999999
2012-05-05,07290000,997,735.404
2012-05-06,07290000,802,730.183
2012-05-07,07290000,725,725.0
2012-05-08,07290000,754,703.3610000000001
2012-05-09,07290000,697,682.367
2012-05-10,07290000,662,662.0
2012-05-11,07290000,667,655.003
2012-05-12,07290000,1280,648.08
2012-05-13,07290000,2460,641.229
2012-05-14,07290000,3160,634.452
2012-05-15,07290000,4940,627.746
2012-05-16,07290000,4280,621.111
2012-05-17,07290000,2710,614.545
2012-05-18,07290000,1630,608.05
2012-05-19,07290000,1220,601.623
2012-05-20,07290000,1010,595.264
2012-05-21,07290000,884,588.972
2012-05-22,07290000,788,582.747
2012-05-23,07290000,962,576.587
2012-05-24,07290000,1280,570.493
2012-05-25,07290000,852,564.4630000000001
2012-05-26,07290000,692,558.496
2012-05-27,07290000,631,552.5930000000001
2012-05-28,07290000,600,546.752
2012-05-29,07290000,577,540.9730000000001
2012-05-30,07290000,553,535.255
2012-05-31,07290000,535,529.5980000000001
2012-06-01,07290000,524,524.0
2012-06-02,07290000,553,515.873
2012-06-03,07290000,602,507.87199999999996
2012-06-04,07290000,614,499.994
2012-06-05,07290000,868,492.24
2012-06-06,07290000,3320,484.605
2012-06-07,07290000,2450,477.089
2012-06-08,07290000,1520,469.689
2012-06-09,07290000,1190,462.404
2012-06-10,07290000,983,455.23199999999997
2012-06-11,07290000,796,448.17199999999997
2012-06-12,07290000,989,441.221
2012-06-13,07290000,1040,434.37699999999995
2012-06-14,07290000,1280,427.64
2012-06-15,07290000,1190,421.00699999999995
2012-06-16,07290000,803,414.478
2012-06-17,07290000,634,408.04900000000004
2012-06-18,07290000,590,401.72
2012-06-19,07290000,544,395.48900000000003
2012-06-20,07290000,514,389.355
2012-06-21,07290000,483,383.31699999999995
2012-06-22,07290000,456,377.371
2012-06-23,07290000,437,371.51800000000003
2012-06-24,07290000,421,365.756
2012-06-25,07290000,396,360.083
2012-06-26,07290000,368,354.49800000000005
2012-06-27,07290000,349,349.0
2012-06-28,07290000,341,341.0
2012-06-29,07290000,332,332.0
2012-06-30,07290000,328,328.0
2012-07-01,07290000,323,323.0
2012-07-02,07290000,319,319.0
2012-07-03,07290000,312,312.0
2012-07-04,07290000,306,306.0
2012-07-05,07290000,307,305.612
2012-07-06,07290000,298,298.0
2012-07-07,07290000,297,297.0
2012-07-08,07290000,292,292.0
2012-07-09,07290000,292,291.61400000000003
2012-07-10,07290000,296,291.228
2012-07-11,07290000,346,290.842
2012-07-12,07290000,375,290.45799999999997
2012-07-13,07290000,381,290.073
2012-07-14,07290000,415,289.689
2012-07-15,07290000,837,289.306
2012-07-16,07290000,1350,288.923
2012-07-17,07290000,636,288.541
2012-07-18,07290000,597,288.159
2012-07-19,07290000,1070,287.778
2012-07-20,07290000,1260,287.397
2012-07-21,07290000,915,287.017
2012-07-22,07290000,1340,286.637
2012-07-23,07290000,1270,286.258
2012-07-24,07290000,1150,285.879
2012-07-25,07290000,840,285.501
2012-07-26,07290000,640,285.123
2012-07-27,07290000,584,284.745
2012-07-28,07290000,534,284.369
2012-07-29,07290000,476,283.992
2012-07-30,07290000,422,283.617
2012-07-31,07290000,384,283.241
2012-08-01,07290000,353,282.867
2012-08-02,07290000,332,282.492
2012-08-03,07290000,317,282.118
2012-08-04,07290000,303,281.745
2012-08-05,07290000,290,281.372
2012-08-06,07290000,281,281.0
2012-08-07,07290000,272,272.0
2012-08-08,07290000,265,265.0
2012-08-09,07290000,263,263.0
2012-08-10,07290000,271,270.308
2012-08-11,07290000,367,277.819
2012-08-12,07290000,398,285.538
2012-08-13,07290000,417,293.472
2012-08-14,07290000,482,301.627
2012-08-15,07290000,501,310.008
2012-08-16,07290000,1360,318.622
2012-08-17,07290000,2790,327.475
2012-08-18,07290000,2140,336.574
2012-08-19,07290000,1260,345.926
2012-08-20,07290000,1040,355.538
2012-08-21,07290000,1220,365.417
2012-08-22,07290000,1250,375.57099999999997
2012-08-23,07290000,1020,386.00699999999995
2012-08-24,07290000,861,396.73199999999997
2012-08-25,07290000,832,407.756
2012-08-26,07290000,627,419.086
2012-08-27,07290000,536,430.731
2012-08-28,07290000,510,442.699
2012-08-29,07290000,455,455.0
2012-08-30,07290000,2810,439.148
2012-08-31,07290000,4510,423.848
2012-09-01,07290000,1650,409.08099999999996
2012-09-02,07290000,1530,394.829
2012-09-03,07290000,2200,381.07300000000004
2012-09-04,07290000,1690,367.796
2012-09-05,07290000,955,354.98199999999997
2012-09-06,07290000,637,342.61400000000003
2012-09-07,07290000,511,330.67800000000005
2012-09-08,07290000,443,319.157
2012-09-09,07290000,386,308.038
2012-09-10,07290000,335,297.305
2012-09-11,07290000,302,286.947
2012-09-12,07290000,281,276.95
2012-09-13,07290000,272,267.301
2012-09-14,07290000,261,257.988
2012-09-15,07290000,249,249.0
2012-09-16,07290000,241,241.0
2012-09-17,07290000,240,240.0
2012-09-18,07290000,331,241.294
2012-09-19,07290000,371,242.595
2012-09-20,07290000,313,243.90400000000002
2012-09-21,07290000,302,245.21900000000002
2012-09-22,07290000,270,246.541
2012-09-23,07290000,268,247.87099999999998
2012-09-24,07290000,309,249.208
2012-09-25,07290000,351,250.55200000000002
2012-09-26,07290000,330,251.903
2012-09-27,07290000,297,253.261
2012-09-28,07290000,272,254.627
2012-09-29,07290000,256,256.0
2012-09-30,07290000,487,260.487
2012-10-01,07290000,2910,265.053
2012-10-02,07290000,2360,269.698
2012-10-03,07290000,4160,274.425
2012-10-04,07290000,5300,279.235
2012-10-05,07290000,4350,284.129
2012-10-06,07290000,2800,289.10900000000004
2012-10-07,07290000,1880,294.177
2012-10-08,07290000,1520,299.33299999999997
2012-10-09,07290000,1210,304.579
2012-10-10,07290000,923,309.91700000000003
2012-10-11,07290000,720,315.349
2012-10-12,07290000,586,320.877
2012-10-13,07290000,501,326.501
2012-10-14,07290000,437,332.223
2012-10-15,07290000,427,338.046
2012-10-16,07290000,377,343.971
2012-10-17,07290000,350,350.0
2012-10-18,07290000,444,350.458
2012-10-19,07290000,411,350.916
2012-10-20,07290000,1500,351.376
2012-10-21,07290000,1520,351.835
2012-10-22,07290000,927,352.296
2012-10-23,07290000,638,352.75699999999995
2012-10-24,07290000,527,353.218
2012-10-25,07290000,502,353.68
2012-10-26,07290000,479,354.14300000000003
2012-10-27,07290000,448,354.606
2012-10-28,07290000,404,355.07
2012-10-29,07290000,387,355.535
2012-10-30,07290000,356,356.0
2012-10-31,07290000,345,345.0
2012-11-01,07290000,339,339.0
2012-11-02,07290000,331,331.0
2012-11-03,07290000,329,329.0
2012-11-04,07290000,335,325.972
2012-11-05,07290000,333,322.972
2012-11-06,07290000,320,320.0
2012-11-07,07290000,329,322.752
2012-11-08,07290000,326,325.528
2012-11-09,07290000,333,328.32800000000003
2012-11-10,07290000,336,331.152
2012-11-11,07290000,334,334.0
2012-11-12,07290000,432,334.077
2012-11-13,07290000,398,334.154
2012-11-14,07290000,407,334.231
2012-11-15,07290000,493,334.30699999999996
2012-11-16,07290000,558,334.384
2012-11-17,07290000,493,334.461
2012-11-18,07290000,429,334.538
2012-11-19,07290000,398,334.615
2012-11-20,07290000,379,334.69199999999995
2012-11-21,07290000,368,334.769
2012-11-22,07290000,358,334.846
2012-11-23,07290000,347,334.923
2012-11-24,07290000,335,335.0
2012-11-25,07290000,325,325.0
2012-11-26,07290000,329,329.0
2012-11-27,07290000,580,384.52
2012-11-28,07290000,1220,418.25
2012-11-29,07290000,1670,454.94
2012-11-30,07290000,1680,494.848
2012-12-01,07290000,1340,538.256
2012-12-02,07290000,942,585.4730000000001
2012-12-03,07290000,735,636.831
2012-12-04,07290000,625,625.0
2012-12-05,07290000,725,725.0
2012-12-06,07290000,961,819.553
2012-12-07,07290000,1550,891.446
2012-12-08,07290000,1440,969.645
2012-12-09,07290000,1040,1040.0
2012-12-10,07290000,2780,1147.22
2012-12-11,07290000,4460,1247.86
2012-12-12,07290000,5400,1357.32
2012-12-13,07290000,5240,1476.39
2012-12-14,07290000,3410,1605.9
2012-12-15,07290000,1910,1746.77
2012-12-16,07290000,1900,1900.0
2012-12-17,07290000,5540,2019.98
2012-12-18,07290000,7330,2147.53
2012-12-19,07290000,8340,2283.14
2012-12-20,07290000,7950,2427.31
2012-12-21,07290000,6150,2580.58
2012-12-22,07290000,3870,2743.53
2012-12-23,07290000,3110,2916.78
2012-12-24,07290000,2930,2930.0
2012-12-25,07290000,4860,3296.77
2012-12-26,07290000,12700,3504.95
2012-12-27,07290000,13800,3726.27
2012-12-28,07290000,13700,3961.57
2012-12-29,07290000,13800,4211.72
2012-12-30,07290000,13700,4477.67
2012-12-31,07290000,13500,4760.42
2013-01-01,07290000,14000,5061.02
2013-01-02,07290000,15200,5380.6
2013-01-03,07290000,15000,5720.36
2013-01-04,07290000,14300,6081.58
2013-01-05,07290000,13800,6465.6
2013-01-06,07290000,13200,6873.88
2013-01-07,07290000,12500,7307.93
2013-01-08,07290000,11300,7769.4
2013-01-09,07290000,8260,8260.0
2013-01-10,07290000,12800,7926.27
